session,condition,time,data,time_sec
6,900ms,26,0.0,1.325
6,900ms,27,0.0,1.375
6,900ms,28,0.0,1.425
6,900ms,29,0.0,1.475
6,900ms,30,0.03571428571428571,1.525
6,900ms,31,0.0,1.575
6,900ms,32,0.0,1.625
6,900ms,33,0.0,1.675
6,900ms,34,0.0,1.725
6,900ms,35,0.03571428571428571,1.775
7,300ms,0,0.0,0.025
7,300ms,1,0.0,0.07500000000000001
7,300ms,2,0.06493506493506493,0.125
7,300ms,3,0.05194805194805195,0.17500000000000002
7,300ms,4,0.11688311688311688,0.225
7,300ms,5,0.2077922077922078,0.275
7,300ms,6,0.14285714285714285,0.32500000000000007
7,300ms,7,0.16883116883116883,0.37500000000000006
7,300ms,8,0.15584415584415584,0.42500000000000004
7,300ms,9,0.06493506493506493,0.47500000000000003
7,300ms,10,0.012987012987012988,0.525
7,300ms,11,0.012987012987012988,0.5750000000000001
7,300ms,12,0.0,0.6250000000000001
7,300ms,13,0.0,0.675
7,300ms,14,0.0,0.7250000000000001
7,300ms,15,0.0,0.775
7,300ms,16,0.0,0.8250000000000001
7,300ms,17,0.0,0.8750000000000001
7,300ms,18,0.0,0.925
7,300ms,19,0.0,0.9750000000000001
7,300ms,20,0.0,1.025
7,300ms,21,0.0,1.075
7,300ms,22,0.0,1.125
7,300ms,23,0.0,1.175
7,300ms,24,0.0,1.225
7,300ms,25,0.0,1.275
7,300ms,26,0.0,1.325
7,300ms,27,0.0,1.375
7,300ms,28,0.0,1.425
7,300ms,29,0.0,1.475
7,300ms,30,0.0,1.525
7,300ms,31,0.0,1.575
7,300ms,32,0.0,1.625
7,300ms,33,0.0,1.675
7,300ms,34,0.0,1.725
7,300ms,35,0.0,1.775
7,600ms,0,0.02702702702702703,0.025
7,600ms,1,0.0,0.07500000000000001
7,600ms,2,0.0,0.125
7,600ms,3,0.02702702702702703,0.17500000000000002
7,600ms,4,0.05405405405405406,0.225
7,600ms,5,0.05405405405405406,0.275
7,600ms,6,0.08108108108108109,0.32500000000000007
7,600ms,7,0.10810810810810811,0.37500000000000006
7,600ms,8,0.05405405405405406,0.42500000000000004
7,600ms,9,0.08108108108108109,0.47500000000000003
7,600ms,10,0.10810810810810811,0.525
7,600ms,11,0.08108108108108109,0.5750000000000001
7,600ms,12,0.08108108108108109,0.6250000000000001
7,600ms,13,0.13513513513513514,0.675
7,600ms,14,0.10810810810810811,0.7250000000000001
7,600ms,15,0.0,0.775
7,600ms,16,0.0,0.8250000000000001
7,600ms,17,0.0,0.8750000000000001
7,600ms,18,0.0,0.925
7,600ms,19,0.0,0.9750000000000001
7,600ms,20,0.0,1.025
7,600ms,21,0.0,1.075
7,600ms,22,0.0,1.125
7,600ms,23,0.0,1.175
7,600ms,24,0.0,1.225
7,600ms,25,0.0,1.275
7,600ms,26,0.0,1.325
7,600ms,27,0.0,1.375
7,600ms,28,0.0,1.425
7,600ms,29,0.0,1.475
7,600ms,30,0.0,1.525
7,600ms,31,0.0,1.575
7,600ms,32,0.0,1.625
7,600ms,33,0.0,1.675
7,600ms,34,0.0,1.725
7,600ms,35,0.0,1.775
7,900ms,0,0.0,0.025
7,900ms,1,0.0,0.07500000000000001
7,900ms,2,0.0,0.125
7,900ms,3,0.06666666666666667,0.17500000000000002
7,900ms,4,0.06666666666666667,0.225
7,900ms,5,0.06666666666666667,0.275
7,900ms,6,0.06666666666666667,0.32500000000000007
7,900ms,7,0.06666666666666667,0.37500000000000006
7,900ms,8,0.06666666666666667,0.42500000000000004
7,900ms,9,0.0,0.47500000000000003
7,900ms,10,0.06666666666666667,0.525
7,900ms,11,0.0,0.5750000000000001
7,900ms,12,0.0,0.6250000000000001
7,900ms,13,0.0,0.675
7,900ms,14,0.06666666666666667,0.7250000000000001
7,900ms,15,0.06666666666666667,0.775
7,900ms,16,0.0,0.8250000000000001
7,900ms,17,0.0,0.8750000000000001
7,900ms,18,0.13333333333333333,0.925
7,900ms,19,0.0,0.9750000000000001
7,900ms,20,0.0,1.025
7,900ms,21,0.0,1.075
7,900ms,22,0.0,1.125
7,900ms,23,0.06666666666666667,1.175
7,900ms,24,0.0,1.225
7,900ms,25,0.0,1.275
7,900ms,26,0.0,1.325
7,900ms,27,0.06666666666666667,1.375
7,900ms,28,0.0,1.425
7,900ms,29,0.06666666666666667,1.475
7,900ms,30,0.0,1.525
7,900ms,31,0.0,1.575
7,900ms,32,0.0,1.625
7,900ms,33,0.0,1.675
7,900ms,34,0.0,1.725
7,900ms,35,0.06666666666666667,1.775
8,300ms,0,0.058823529411764705,0.025
8,300ms,1,0.0,0.07500000000000001
8,300ms,2,0.058823529411764705,0.125
8,300ms,3,0.0196078431372549,0.17500000000000002
8,300ms,4,0.058823529411764705,0.225
8,300ms,5,0.21568627450980393,0.275
8,300ms,6,0.3333333333333333,0.32500000000000007
8,300ms,7,0.17647058823529413,0.37500000000000006
8,300ms,8,0.058823529411764705,0.42500000000000004
8,300ms,9,0.0,0.47500000000000003
8,300ms,10,0.0,0.525
8,300ms,11,0.0196078431372549,0.5750000000000001
8,300ms,12,0.0,0.6250000000000001
8,300ms,13,0.0,0.675
8,300ms,14,0.0,0.7250000000000001
8,300ms,15,0.0,0.775
8,300ms,16,0.0,0.8250000000000001
8,300ms,17,0.0,0.8750000000000001
8,300ms,18,0.0,0.925
8,300ms,19,0.0,0.9750000000000001
8,300ms,20,0.0,1.025
8,300ms,21,0.0,1.075
8,300ms,22,0.0,1.125
8,300ms,23,0.0,1.175
8,300ms,24,0.0,1.225
8,300ms,25,0.0,1.275
8,300ms,26,0.0,1.325
8,300ms,27,0.0,1.375
8,300ms,28,0.0,1.425
8,300ms,29,0.0,1.475
8,300ms,30,0.0,1.525
8,300ms,31,0.0,1.575
8,300ms,32,0.0,1.625
8,300ms,33,0.0,1.675
8,300ms,34,0.0,1.725
8,300ms,35,0.0,1.775
8,600ms,0,0.0,0.025
8,600ms,1,0.0,0.07500000000000001
8,600ms,2,0.0,0.125
8,600ms,3,0.0,0.17500000000000002
8,600ms,4,0.012345679012345678,0.225
8,600ms,5,0.0,0.275
8,600ms,6,0.0,0.32500000000000007
8,600ms,7,0.06172839506172839,0.37500000000000006
8,600ms,8,0.09876543209876543,0.42500000000000004
8,600ms,9,0.08641975308641975,0.47500000000000003
8,600ms,10,0.1111111111111111,0.525
8,600ms,11,0.09876543209876543,0.5750000000000001
8,600ms,12,0.1111111111111111,0.6250000000000001
8,600ms,13,0.08641975308641975,0.675
8,600ms,14,0.037037037037037035,0.7250000000000001
8,600ms,15,0.14814814814814814,0.775
8,600ms,16,0.04938271604938271,0.8250000000000001
8,600ms,17,0.04938271604938271,0.8750000000000001
8,600ms,18,0.012345679012345678,0.925
8,600ms,19,0.024691358024691357,0.9750000000000001
8,600ms,20,0.012345679012345678,1.025
8,600ms,21,0.0,1.075
8,600ms,22,0.0,1.125
8,600ms,23,0.0,1.175
8,600ms,24,0.0,1.225
8,600ms,25,0.0,1.275
8,600ms,26,0.0,1.325
8,600ms,27,0.0,1.375
8,600ms,28,0.0,1.425
8,600ms,29,0.0,1.475
8,600ms,30,0.0,1.525
8,600ms,31,0.0,1.575
8,600ms,32,0.0,1.625
8,600ms,33,0.0,1.675
8,600ms,34,0.0,1.725
8,600ms,35,0.0,1.775
8,900ms,0,0.025,0.025
8,900ms,1,0.0,0.07500000000000001
8,900ms,2,0.0,0.125
8,900ms,3,0.0125,0.17500000000000002
8,900ms,4,0.0625,0.225
8,900ms,5,0.0625,0.275
8,900ms,6,0.0875,0.32500000000000007
8,900ms,7,0.0625,0.37500000000000006
8,900ms,8,0.1,0.42500000000000004
8,900ms,9,0.05,0.47500000000000003
8,900ms,10,0.0625,0.525
8,900ms,11,0.025,0.5750000000000001
8,900ms,12,0.0125,0.6250000000000001
8,900ms,13,0.05,0.675
8,900ms,14,0.0,0.7250000000000001
8,900ms,15,0.0125,0.775
8,900ms,16,0.0125,0.8250000000000001
8,900ms,17,0.025,0.8750000000000001
8,900ms,18,0.05,0.925
8,900ms,19,0.0125,0.9750000000000001
8,900ms,20,0.0625,1.025
8,900ms,21,0.05,1.075
8,900ms,22,0.075,1.125
8,900ms,23,0.0375,1.175
8,900ms,24,0.025,1.225
8,900ms,25,0.0,1.275
8,900ms,26,0.0,1.325
8,900ms,27,0.0125,1.375
8,900ms,28,0.0,1.425
8,900ms,29,0.0,1.475
8,900ms,30,0.0125,1.525
8,900ms,31,0.0,1.575
8,900ms,32,0.0,1.625
8,900ms,33,0.0,1.675
8,900ms,34,0.0,1.725
8,900ms,35,0.0,1.775
9,300ms,0,0.0,0.025
9,300ms,1,0.05555555555555555,0.07500000000000001
9,300ms,2,0.0,0.125
9,300ms,3,0.05555555555555555,0.17500000000000002
9,300ms,4,0.05555555555555555,0.225
9,300ms,5,0.2777777777777778,0.275
9,300ms,6,0.0,0.32500000000000007
9,300ms,7,0.16666666666666666,0.37500000000000006
9,300ms,8,0.1111111111111111,0.42500000000000004
9,300ms,9,0.2222222222222222,0.47500000000000003
9,300ms,10,0.0,0.525
9,300ms,11,0.05555555555555555,0.5750000000000001
9,300ms,12,0.0,0.6250000000000001
9,300ms,13,0.0,0.675
9,300ms,14,0.0,0.7250000000000001
9,300ms,15,0.0,0.775
9,300ms,16,0.0,0.8250000000000001
9,300ms,17,0.0,0.8750000000000001
9,300ms,18,0.0,0.925
9,300ms,19,0.0,0.9750000000000001
9,300ms,20,0.0,1.025
9,300ms,21,0.0,1.075
9,300ms,22,0.0,1.125
9,300ms,23,0.0,1.175
9,300ms,24,0.0,1.225
9,300ms,25,0.0,1.275
9,300ms,26,0.0,1.325
9,300ms,27,0.0,1.375
9,300ms,28,0.0,1.425
9,300ms,29,0.0,1.475
9,300ms,30,0.0,1.525
9,300ms,31,0.0,1.575
9,300ms,32,0.0,1.625
9,300ms,33,0.0,1.675
9,300ms,34,0.0,1.725
9,300ms,35,0.0,1.775
9,600ms,0,0.014492753623188406,0.025
9,600ms,1,0.0,0.07500000000000001
9,600ms,2,0.014492753623188406,0.125
9,600ms,3,0.0,0.17500000000000002
9,600ms,4,0.0,0.225
9,600ms,5,0.028985507246376812,0.275
9,600ms,6,0.07246376811594203,0.32500000000000007
9,600ms,7,0.014492753623188406,0.37500000000000006
9,600ms,8,0.14492753623188406,0.42500000000000004
9,600ms,9,0.08695652173913043,0.47500000000000003
9,600ms,10,0.08695652173913043,0.525
9,600ms,11,0.07246376811594203,0.5750000000000001
9,600ms,12,0.15942028985507245,0.6250000000000001
9,600ms,13,0.10144927536231885,0.675
9,600ms,14,0.10144927536231885,0.7250000000000001
9,600ms,15,0.07246376811594203,0.775
9,600ms,16,0.014492753623188406,0.8250000000000001
9,600ms,17,0.014492753623188406,0.8750000000000001
9,600ms,18,0.0,0.925
9,600ms,19,0.0,0.9750000000000001
9,600ms,20,0.0,1.025
9,600ms,21,0.0,1.075
9,600ms,22,0.0,1.125
9,600ms,23,0.0,1.175
9,600ms,24,0.0,1.225
9,600ms,25,0.0,1.275
9,600ms,26,0.0,1.325
9,600ms,27,0.0,1.375
9,600ms,28,0.0,1.425
9,600ms,29,0.0,1.475
9,600ms,30,0.0,1.525
9,600ms,31,0.0,1.575
9,600ms,32,0.0,1.625
9,600ms,33,0.0,1.675
9,600ms,34,0.0,1.725
9,600ms,35,0.0,1.775
9,900ms,0,0.0,0.025
9,900ms,1,0.0,0.07500000000000001
9,900ms,2,0.0,0.125
9,900ms,3,0.0,0.17500000000000002
9,900ms,4,0.04081632653061224,0.225
9,900ms,5,0.061224489795918366,0.275
9,900ms,6,0.02040816326530612,0.32500000000000007
9,900ms,7,0.061224489795918366,0.37500000000000006
9,900ms,8,0.08163265306122448,0.42500000000000004
9,900ms,9,0.08163265306122448,0.47500000000000003
9,900ms,10,0.1836734693877551,0.525
9,900ms,11,0.08163265306122448,0.5750000000000001
9,900ms,12,0.10204081632653061,0.6250000000000001
9,900ms,13,0.061224489795918366,0.675
9,900ms,14,0.04081632653061224,0.7250000000000001
9,900ms,15,0.0,0.775
9,900ms,16,0.0,0.8250000000000001
9,900ms,17,0.02040816326530612,0.8750000000000001
9,900ms,18,0.02040816326530612,0.925
9,900ms,19,0.02040816326530612,0.9750000000000001
9,900ms,20,0.04081632653061224,1.025
9,900ms,21,0.02040816326530612,1.075
9,900ms,22,0.02040816326530612,1.125
9,900ms,23,0.02040816326530612,1.175
9,900ms,24,0.0,1.225
9,900ms,25,0.0,1.275
9,900ms,26,0.0,1.325
9,900ms,27,0.0,1.375
9,900ms,28,0.0,1.425
9,900ms,29,0.0,1.475
9,900ms,30,0.0,1.525
9,900ms,31,0.0,1.575
9,900ms,32,0.0,1.625
9,900ms,33,0.0,1.675
9,900ms,34,0.0,1.725
9,900ms,35,0.02040816326530612,1.775
10,300ms,0,0.1111111111111111,0.025
10,300ms,1,0.05555555555555555,0.07500000000000001
10,300ms,2,0.0,0.125
10,300ms,3,0.0,0.17500000000000002
10,300ms,4,0.1111111111111111,0.225
10,300ms,5,0.16666666666666666,0.275
10,300ms,6,0.05555555555555555,0.32500000000000007
10,300ms,7,0.16666666666666666,0.37500000000000006
10,300ms,8,0.2777777777777778,0.42500000000000004
10,300ms,9,0.0,0.47500000000000003
10,300ms,10,0.0,0.525
10,300ms,11,0.05555555555555555,0.5750000000000001
10,300ms,12,0.0,0.6250000000000001
10,300ms,13,0.0,0.675
10,300ms,14,0.0,0.7250000000000001
10,300ms,15,0.0,0.775
10,300ms,16,0.0,0.8250000000000001
10,300ms,17,0.0,0.8750000000000001
10,300ms,18,0.0,0.925
10,300ms,19,0.0,0.9750000000000001
10,300ms,20,0.0,1.025
10,300ms,21,0.0,1.075
10,300ms,22,0.0,1.125
10,300ms,23,0.0,1.175
10,300ms,24,0.0,1.225
10,300ms,25,0.0,1.275
10,300ms,26,0.0,1.325
10,300ms,27,0.0,1.375
10,300ms,28,0.0,1.425
10,300ms,29,0.0,1.475
10,300ms,30,0.0,1.525
10,300ms,31,0.0,1.575
10,300ms,32,0.0,1.625
10,300ms,33,0.0,1.675
10,300ms,34,0.0,1.725
10,300ms,35,0.0,1.775
10,600ms,0,0.0,0.025
10,600ms,1,0.0,0.07500000000000001
10,600ms,2,0.0,0.125
10,600ms,3,0.0,0.17500000000000002
10,600ms,4,0.0,0.225
10,600ms,5,0.0,0.275
10,600ms,6,0.041666666666666664,0.32500000000000007
10,600ms,7,0.041666666666666664,0.37500000000000006
10,600ms,8,0.041666666666666664,0.42500000000000004
10,600ms,9,0.0,0.47500000000000003
10,600ms,10,0.041666666666666664,0.525
10,600ms,11,0.041666666666666664,0.5750000000000001
10,600ms,12,0.041666666666666664,0.6250000000000001
10,600ms,13,0.16666666666666666,0.675
10,600ms,14,0.041666666666666664,0.7250000000000001
10,600ms,15,0.25,0.775
10,600ms,16,0.08333333333333333,0.8250000000000001
10,600ms,17,0.08333333333333333,0.8750000000000001
10,600ms,18,0.041666666666666664,0.925
10,600ms,19,0.041666666666666664,0.9750000000000001
10,600ms,20,0.0,1.025
10,600ms,21,0.0,1.075
10,600ms,22,0.0,1.125
10,600ms,23,0.041666666666666664,1.175
10,600ms,24,0.0,1.225
10,600ms,25,0.0,1.275
10,600ms,26,0.0,1.325
10,600ms,27,0.0,1.375
10,600ms,28,0.0,1.425
10,600ms,29,0.0,1.475
10,600ms,30,0.0,1.525
10,600ms,31,0.0,1.575
10,600ms,32,0.0,1.625
10,600ms,33,0.0,1.675
10,600ms,34,0.0,1.725
10,600ms,35,0.0,1.775
10,900ms,0,,0.025
10,900ms,1,,0.07500000000000001
10,900ms,2,,0.125
10,900ms,3,,0.17500000000000002
10,900ms,4,,0.225
10,900ms,5,,0.275
10,900ms,6,,0.32500000000000007
10,900ms,7,,0.37500000000000006
10,900ms,8,,0.42500000000000004
10,900ms,9,,0.47500000000000003
10,900ms,10,,0.525
10,900ms,11,,0.5750000000000001
10,900ms,12,,0.6250000000000001
10,900ms,13,,0.675
10,900ms,14,,0.7250000000000001
10,900ms,15,,0.775
10,900ms,16,,0.8250000000000001
10,900ms,17,,0.8750000000000001
10,900ms,18,,0.925
10,900ms,19,,0.9750000000000001
10,900ms,20,,1.025
10,900ms,21,,1.075
10,900ms,22,,1.125
10,900ms,23,,1.175
10,900ms,24,,1.225
10,900ms,25,,1.275
10,900ms,26,,1.325
10,900ms,27,,1.375
10,900ms,28,,1.425
10,900ms,29,,1.475
10,900ms,30,,1.525
10,900ms,31,,1.575
10,900ms,32,,1.625
10,900ms,33,,1.675
10,900ms,34,,1.725
10,900ms,35,,1.775
11,300ms,0,0.0,0.025
11,300ms,1,0.0,0.07500000000000001
11,300ms,2,0.0,0.125
11,300ms,3,0.0,0.17500000000000002
11,300ms,4,0.0,0.225
11,300ms,5,0.0,0.275
11,300ms,6,0.2,0.32500000000000007
11,300ms,7,0.0,0.37500000000000006
11,300ms,8,0.4,0.42500000000000004
11,300ms,9,0.2,0.47500000000000003
11,300ms,10,0.0,0.525
11,300ms,11,0.2,0.5750000000000001
11,300ms,12,0.0,0.6250000000000001
11,300ms,13,0.0,0.675
11,300ms,14,0.0,0.7250000000000001
11,300ms,15,0.0,0.775
11,300ms,16,0.0,0.8250000000000001
11,300ms,17,0.0,0.8750000000000001
11,300ms,18,0.0,0.925
11,300ms,19,0.0,0.9750000000000001
11,300ms,20,0.0,1.025
11,300ms,21,0.0,1.075
11,300ms,22,0.0,1.125
11,300ms,23,0.0,1.175
11,300ms,24,0.0,1.225
11,300ms,25,0.0,1.275
11,300ms,26,0.0,1.325
11,300ms,27,0.0,1.375
11,300ms,28,0.0,1.425
11,300ms,29,0.0,1.475
11,300ms,30,0.0,1.525
11,300ms,31,0.0,1.575
11,300ms,32,0.0,1.625
11,300ms,33,0.0,1.675
11,300ms,34,0.0,1.725
11,300ms,35,0.0,1.775
11,600ms,0,0.0625,0.025
11,600ms,1,0.0,0.07500000000000001
11,600ms,2,0.0,0.125
11,600ms,3,0.0,0.17500000000000002
11,600ms,4,0.0,0.225
11,600ms,5,0.0625,0.275
11,600ms,6,0.125,0.32500000000000007
11,600ms,7,0.0625,0.37500000000000006
11,600ms,8,0.0625,0.42500000000000004
11,600ms,9,0.0625,0.47500000000000003
11,600ms,10,0.125,0.525
11,600ms,11,0.1875,0.5750000000000001
11,600ms,12,0.0625,0.6250000000000001
11,600ms,13,0.0,0.675
11,600ms,14,0.0,0.7250000000000001
11,600ms,15,0.0,0.775
11,600ms,16,0.125,0.8250000000000001
11,600ms,17,0.0625,0.8750000000000001
11,600ms,18,0.0,0.925
11,600ms,19,0.0,0.9750000000000001
11,600ms,20,0.0,1.025
11,600ms,21,0.0,1.075
11,600ms,22,0.0,1.125
11,600ms,23,0.0,1.175
11,600ms,24,0.0,1.225
11,600ms,25,0.0,1.275
11,600ms,26,0.0,1.325
11,600ms,27,0.0,1.375
11,600ms,28,0.0,1.425
11,600ms,29,0.0,1.475
11,600ms,30,0.0,1.525
11,600ms,31,0.0,1.575
11,600ms,32,0.0,1.625
11,600ms,33,0.0,1.675
11,600ms,34,0.0,1.725
11,600ms,35,0.0,1.775
11,900ms,0,,0.025
11,900ms,1,,0.07500000000000001
11,900ms,2,,0.125
11,900ms,3,,0.17500000000000002
11,900ms,4,,0.225
11,900ms,5,,0.275
11,900ms,6,,0.32500000000000007
11,900ms,7,,0.37500000000000006
11,900ms,8,,0.42500000000000004
11,900ms,9,,0.47500000000000003
11,900ms,10,,0.525
11,900ms,11,,0.5750000000000001
11,900ms,12,,0.6250000000000001
11,900ms,13,,0.675
11,900ms,14,,0.7250000000000001
11,900ms,15,,0.775
11,900ms,16,,0.8250000000000001
11,900ms,17,,0.8750000000000001
11,900ms,18,,0.925
11,900ms,19,,0.9750000000000001
11,900ms,20,,1.025
11,900ms,21,,1.075
11,900ms,22,,1.125
11,900ms,23,,1.175
11,900ms,24,,1.225
11,900ms,25,,1.275
11,900ms,26,,1.325
11,900ms,27,,1.375
11,900ms,28,,1.425
11,900ms,29,,1.475
11,900ms,30,,1.525
11,900ms,31,,1.575
11,900ms,32,,1.625
11,900ms,33,,1.675
11,900ms,34,,1.725
11,900ms,35,,1.775
12,300ms,0,0.0,0.025
12,300ms,1,0.0,0.07500000000000001
12,300ms,2,0.0,0.125
12,300ms,3,0.375,0.17500000000000002
12,300ms,4,0.125,0.225
12,300ms,5,0.125,0.275
12,300ms,6,0.20833333333333334,0.32500000000000007
12,300ms,7,0.08333333333333333,0.37500000000000006
12,300ms,8,0.041666666666666664,0.42500000000000004
12,300ms,9,0.0,0.47500000000000003
12,300ms,10,0.0,0.525
12,300ms,11,0.041666666666666664,0.5750000000000001
12,300ms,12,0.0,0.6250000000000001
12,300ms,13,0.0,0.675
12,300ms,14,0.0,0.7250000000000001
12,300ms,15,0.0,0.775
12,300ms,16,0.0,0.8250000000000001
12,300ms,17,0.0,0.8750000000000001
12,300ms,18,0.0,0.925
12,300ms,19,0.0,0.9750000000000001
12,300ms,20,0.0,1.025
12,300ms,21,0.0,1.075
12,300ms,22,0.0,1.125
12,300ms,23,0.0,1.175
12,300ms,24,0.0,1.225
12,300ms,25,0.0,1.275
12,300ms,26,0.0,1.325
12,300ms,27,0.0,1.375
12,300ms,28,0.0,1.425
12,300ms,29,0.0,1.475
12,300ms,30,0.0,1.525
12,300ms,31,0.0,1.575
12,300ms,32,0.0,1.625
12,300ms,33,0.0,1.675
12,300ms,34,0.0,1.725
12,300ms,35,0.0,1.775
12,600ms,0,0.0,0.025
12,600ms,1,0.0,0.07500000000000001
12,600ms,2,0.0625,0.125
12,600ms,3,0.0625,0.17500000000000002
12,600ms,4,0.25,0.225
12,600ms,5,0.125,0.275
12,600ms,6,0.125,0.32500000000000007
12,600ms,7,0.1875,0.37500000000000006
12,600ms,8,0.0,0.42500000000000004
12,600ms,9,0.0625,0.47500000000000003
12,600ms,10,0.0,0.525
12,600ms,11,0.0,0.5750000000000001
12,600ms,12,0.0,0.6250000000000001
12,600ms,13,0.0,0.675
12,600ms,14,0.0,0.7250000000000001
12,600ms,15,0.0,0.775
12,600ms,16,0.0,0.8250000000000001
12,600ms,17,0.0625,0.8750000000000001
12,600ms,18,0.0,0.925
12,600ms,19,0.0,0.9750000000000001
12,600ms,20,0.0,1.025
12,600ms,21,0.0,1.075
12,600ms,22,0.0,1.125
12,600ms,23,0.0625,1.175
12,600ms,24,0.0,1.225
12,600ms,25,0.0,1.275
12,600ms,26,0.0,1.325
12,600ms,27,0.0,1.375
12,600ms,28,0.0,1.425
12,600ms,29,0.0,1.475
12,600ms,30,0.0,1.525
12,600ms,31,0.0,1.575
12,600ms,32,0.0,1.625
12,600ms,33,0.0,1.675
12,600ms,34,0.0,1.725
12,600ms,35,0.0,1.775
12,900ms,0,0.0,0.025
12,900ms,1,0.0,0.07500000000000001
12,900ms,2,0.0,0.125
12,900ms,3,0.08695652173913043,0.17500000000000002
12,900ms,4,0.08695652173913043,0.225
12,900ms,5,0.2608695652173913,0.275
12,900ms,6,0.13043478260869565,0.32500000000000007
12,900ms,7,0.13043478260869565,0.37500000000000006
12,900ms,8,0.043478260869565216,0.42500000000000004
12,900ms,9,0.13043478260869565,0.47500000000000003
12,900ms,10,0.0,0.525
12,900ms,11,0.043478260869565216,0.5750000000000001
12,900ms,12,0.043478260869565216,0.6250000000000001
12,900ms,13,0.0,0.675
12,900ms,14,0.0,0.7250000000000001
12,900ms,15,0.0,0.775
12,900ms,16,0.0,0.8250000000000001
12,900ms,17,0.0,0.8750000000000001
12,900ms,18,0.0,0.925
12,900ms,19,0.0,0.9750000000000001
12,900ms,20,0.0,1.025
12,900ms,21,0.0,1.075
12,900ms,22,0.0,1.125
12,900ms,23,0.0,1.175
12,900ms,24,0.0,1.225
12,900ms,25,0.0,1.275
12,900ms,26,0.0,1.325
12,900ms,27,0.0,1.375
12,900ms,28,0.0,1.425
12,900ms,29,0.0,1.475
12,900ms,30,0.0,1.525
12,900ms,31,0.0,1.575
12,900ms,32,0.0,1.625
12,900ms,33,0.0,1.675
12,900ms,34,0.0,1.725
12,900ms,35,0.043478260869565216,1.775
13,300ms,0,0.0,0.025
13,300ms,1,0.0,0.07500000000000001
13,300ms,2,0.1038961038961039,0.125
13,300ms,3,0.09090909090909091,0.17500000000000002
13,300ms,4,0.2077922077922078,0.225
13,300ms,5,0.22077922077922077,0.275
13,300ms,6,0.1038961038961039,0.32500000000000007
13,300ms,7,0.18181818181818182,0.37500000000000006
13,300ms,8,0.05194805194805195,0.42500000000000004
13,300ms,9,0.025974025974025976,0.47500000000000003
13,300ms,10,0.0,0.525
13,300ms,11,0.012987012987012988,0.5750000000000001
13,300ms,12,0.0,0.6250000000000001
13,300ms,13,0.0,0.675
13,300ms,14,0.0,0.7250000000000001
13,300ms,15,0.0,0.775
13,300ms,16,0.0,0.8250000000000001
13,300ms,17,0.0,0.8750000000000001
13,300ms,18,0.0,0.925
13,300ms,19,0.0,0.9750000000000001
13,300ms,20,0.0,1.025
13,300ms,21,0.0,1.075
13,300ms,22,0.0,1.125
13,300ms,23,0.0,1.175
13,300ms,24,0.0,1.225
13,300ms,25,0.0,1.275
13,300ms,26,0.0,1.325
13,300ms,27,0.0,1.375
13,300ms,28,0.0,1.425
13,300ms,29,0.0,1.475
13,300ms,30,0.0,1.525
13,300ms,31,0.0,1.575
13,300ms,32,0.0,1.625
13,300ms,33,0.0,1.675
13,300ms,34,0.0,1.725
13,300ms,35,0.0,1.775
13,600ms,0,0.020833333333333332,0.025
13,600ms,1,0.0,0.07500000000000001
13,600ms,2,0.020833333333333332,0.125
13,600ms,3,0.14583333333333334,0.17500000000000002
13,600ms,4,0.14583333333333334,0.225
13,600ms,5,0.14583333333333334,0.275
13,600ms,6,0.08333333333333333,0.32500000000000007
13,600ms,7,0.14583333333333334,0.37500000000000006
13,600ms,8,0.0625,0.42500000000000004
13,600ms,9,0.041666666666666664,0.47500000000000003
13,600ms,10,0.0,0.525
13,600ms,11,0.041666666666666664,0.5750000000000001
13,600ms,12,0.0,0.6250000000000001
13,600ms,13,0.08333333333333333,0.675
13,600ms,14,0.020833333333333332,0.7250000000000001
13,600ms,15,0.020833333333333332,0.775
13,600ms,16,0.0,0.8250000000000001
13,600ms,17,0.0,0.8750000000000001
13,600ms,18,0.0,0.925
13,600ms,19,0.0,0.9750000000000001
13,600ms,20,0.0,1.025
13,600ms,21,0.0,1.075
13,600ms,22,0.0,1.125
13,600ms,23,0.020833333333333332,1.175
13,600ms,24,0.0,1.225
13,600ms,25,0.0,1.275
13,600ms,26,0.0,1.325
13,600ms,27,0.0,1.375
13,600ms,28,0.0,1.425
13,600ms,29,0.0,1.475
13,600ms,30,0.0,1.525
13,600ms,31,0.0,1.575
13,600ms,32,0.0,1.625
13,600ms,33,0.0,1.675
13,600ms,34,0.0,1.725
13,600ms,35,0.0,1.775
13,900ms,0,0.0,0.025
13,900ms,1,0.0,0.07500000000000001
13,900ms,2,0.07142857142857142,0.125
13,900ms,3,0.0,0.17500000000000002
13,900ms,4,0.0,0.225
13,900ms,5,0.21428571428571427,0.275
13,900ms,6,0.07142857142857142,0.32500000000000007
13,900ms,7,0.0,0.37500000000000006
13,900ms,8,0.14285714285714285,0.42500000000000004
13,900ms,9,0.0,0.47500000000000003
13,900ms,10,0.0,0.525
13,900ms,11,0.07142857142857142,0.5750000000000001
13,900ms,12,0.0,0.6250000000000001
13,900ms,13,0.0,0.675
13,900ms,14,0.0,0.7250000000000001
13,900ms,15,0.0,0.775
13,900ms,16,0.07142857142857142,0.8250000000000001
13,900ms,17,0.14285714285714285,0.8750000000000001
13,900ms,18,0.0,0.925
13,900ms,19,0.0,0.9750000000000001
13,900ms,20,0.0,1.025
13,900ms,21,0.0,1.075
13,900ms,22,0.0,1.125
13,900ms,23,0.0,1.175
